"","news_title","news_section","news_comments_num","comments","date"
"606","'Historic day': How the EU agreed its €750 billion rescue plan to save shattered economies","Covid-19",2,"Anyone who calls this agreement a historic rescue plan is naive, at best. Six months after this pandemic began the best these out-of-touch elite can do is offer loans and grants to implement a wish list of EU programs.  Little if any will make its way to the small businesses who need it the most.   While the US is working on its THIRD package of assistance these smug EU leaders finally have agreed to a package that will have so many strings attached and benefit their pet projects that Italy and Spain will be no better off.  This is nothing but a photo-op by a bunch of globalists who are intent on creating a EUROPE no one recognizes.  The EU has just shown once again how moribund it is in the face of crisis when technocrats are at the wheel.  Time for Italy, Spain, and others to realize the EU should be dissolved in favor of reinstating a country's sovereignty and creating a trading block to do what the EU was intended to do before it morphed into a cancerous, bureaucracy that imposess more and more control. / So basically when countries suffer thousands of deaths and economic breakdowns, we as Europe tell them ""here is a loan, i want you to add it to your debt, and i want you to lower wages and pensions in your country, tax your companies even more etc. etc."", otherwise i will let you decay because ""it is your fault"".","Published: 21 Jul, 2020 CET."
"607","How face masks have helped slow down the spread of coronavirus in Germany","face masks",0,NA,"Published: 9 Jul, 2020 CET."
"608","Some Swedish care homes have had no cases of Covid-19 – what did they do right?","Covid-19",0,NA,"Published: 30 Jun, 2020 CET."
"609","UK publishes list of European countries exempt from quarantine rule","Travel News",1,"""Train, coach, ferry or air"" - what about folk who drive and use the Channel Tunnel? That doesn't seem to be covered by the list.","Published: 3 Jul, 2020 CET."
"610","Brexit: Five key things to know about applying for residency in the EU","Residency permits",0,NA,"Published: 2 Jul, 2020 CET."
"611","UPDATE: EU agrees to reopen borders to 15 countries but excludes US from safe travel list","European Union",4,"I'm an American residing in the U.S. and have tickets to fly on Air France next week from Berlin to Paris, which I will not be allowed to do under the new EU adopted regulations. I am now in the U.S. Does anyone know what Air France's policy is on either refunding the cost of my ticket or giving me a credit or voucher, and if the latter, how long will I have to use it? No one has been able to find this out. Many thanks! / If you're already in the EEA (such as Ireland or UK) but not a foreign national and no residency, are you able to move between countries now if you don't have residency? / Would the US exception also apply to dual US/Italy citizens who reside in the US? / Typo: over 125 thousand deaths in US, not over 125 deaths.","Published: 29 Jun, 2020 CET."
"612","'Nip the virus in the bud': How Germany showed Europe the way on coronavirus testing","Covid-19",0,NA,"Published: 26 Jun, 2020 CET."
"613","Europeans harden views towards US and EU after pandemic","Covid-19",0,NA,"Published: 29 Jun, 2020 CET."
"614","'The biggest challenge of our time': How Sweden doubled intensive care capacity amid Covid-19 pandemic","Covid-19",0,NA,"Published: 23 Jun, 2020 CET."
"615","American tourists could be barred from Europe when borders reopen","European Union",12,"I’m all for banning us (Americans). I hope lots of people are royally pissed out about, and take your anger to the voting booth and get rid of the moron we have for a president and the moron Republican puppet senators! / Unfounded conspiracy theories lessen yourself and everyone you talk to. / The PLANDEMIC was a test. Perhaps the powers that be don't want it to end. / We have not been able to visit our 2nd home in the Dordogne since Sept. 2019.  The French strikes killed our Dec. trip and then the May trip due to COVID.  I can certainly understand the concern for France as cases are up here in the US. However, the US is a very large country and not all areas are having the issues.  For those with 2nd homes why not look at where they live in the US for potential exposure and then if in a low area of risk require a 14 day quarantine in their homes in France. We could at least do maintenance on our homes and one of our friends in the village could bring us food and supplies, and wine!  Just a thought. Merci / Luigi, the vast majority of the deaths were in blue states because that's where most of the people live. You get your facts straight.  Now, the second wave is in mostly red states because their idiotic Governors will not institute controls, and residents in red states have a self-control of a Tasmanian devil. / Of course there was a right way. The Trump administration's reduction of pandemic response forces at the federal level clearly didn't help.Second wave COVID is on the rise in red states because of premature reopenings and general disregard for the pandemic. / As for Mariuccia2019, please get your facts straight!  A vast majority of the deaths in the US were in DEMOCRATICALLY controlled states, most of whom ignored the CDC guidelines as reported this week by a CDC representative.  New York Governor Andrew Cuomo [as well as PA, IL, and others] had forced nursing homes to take in COVID patients.  As much as the media and left would like to blame everything on Trump, the reality is there was NO right way to deal with this pandemic. / Sure, Luigi, let’s allow Americans to bring the virus back to Europe with their high numbers instead of the Chinese. Sounds like a good idea. I am an American living in France and I will be glad if they go through with this ban, or at least put restrictions in place for those that have property in Europe as a commenter mentioned above, / @Luigi- Trump, is that you? / Go ahead EU ban Americans, perhaps the Chinese tourist will make up for the billions US tourists spend, and while they are at it, maybe bring another virus to your shores!  In 2018 US tourist spent over 5 BILLION US dollars which includes business and personal travel, plus in-country spending. / This Australian family was due to travel to Italy next Friday to visit our Italian family, but even if Italy allows this it won't happen because our borders are closed to all international travel. We are feeling so sad not be there for the Italian summer, but also feeling lucky to live in a part of the world that has stayed relatively safe. Next (Italian) summer, we hope. / The USA is a large country and some regions/States have acted responsibly during the pandemic, self-isolating and mandating masks.  Just like Italy, there are regions that are not experiencing drastically higher infections from COVID-19.  It's true that several States, generally with Republican leadership that has been following Trump's direction, that opened too early and are in trouble with their infection rates.  However, I think that the USA States' citizens should be allowed some leeway to travel to Europe.  For example, if they are not classic ""tourists"" but have a place to quarantine for the required period of time.  I, for example, have an apartment for which I have a 4 year contract in Italy.  I can't get to it.  I understand the lack of respect that has been shown the European nations in the form of Trump and his policy-makers, but there are many other citizens of the USA who have  actedd more responsibily.  I would hope the EU takes this into consideration.  Perhaps requiring a minimum stay with a verified private (not hotel) address where quarantine can be accomplished, along with verified support for groceries, etc. - and then allow for these exceptions.  I hope we can once again - in a safer, healthy and mutually considerate way - visit our European neighbors again.","Published: 23 Jun, 2020 CET."
