...1,news_title,news_section,news_comments_num,comments,date,clean_date,parsed_date
276,vienna christmas markets the dates and locations for 2023,christmas,0,NA,published 14 nov 2023 cet,14 nov 2023,2023-11-14
277,european cities demand new rules to fine foreign drivers over low emission zones,driving,0,NA,published 25 nov 2023 cet,25 nov 2023,2023-11-25
278,eu governments settle on rules for how non eu citizens could move around europe,residency permits,3,the article states in brackets that the rules are different for brits covered by the withdrawal agreement can we have information on that too thank you hi this link has the information on rules for brits covered by the withdrawal agreement how does this affect those of us in denmark looking to secure our place in the eu does this mean we can apply to live in the eu after 5 years first and apply for danish citizenship after 8 10 after is this article unfinished reading it couple of times and cannot find connection between headline and text what has eu agreed on about movement for long term residence permit holders inside eu,published 25 nov 2023 cet,25 nov 2023,2023-11-25
279,austrians warned as country remains dependent on russia for gas supplies,energy,0,NA,published 20 nov 2023 cet,20 nov 2023,2023-11-20
280,compare which country in europe is the easiest to retire to,residency permits,1,i think the kathleen poole case is a sobering example of how retirement can go wrong for an expat residing in europe,published 19 nov 2023 cet,19 nov 2023,2023-11-19
281,revealed the new scheme to help non eu nationals find jobs in europe,european union,1,when is the eu talent pool coming in action,published 15 nov 2023 cet,15 nov 2023,2023-11-15
282,five austrian cultural quirks that are surprising to germans,austria explained,0,NA,published 28 aug 2023 cet,28 aug 2023,2023-08-28
283,austria to compensate gay people convicted under discriminatory laws,discrimination,0,NA,published 13 nov 2023 cet,13 nov 2023,2023-11-13
284,germany or austria where s the best place for foreigners to buy property,property,0,NA,published 12 sep 2023 cet,12 sep 2023,2023-09-12
285,we all win which countries could join an expanded eu and when,politics,0,NA,published 9 nov 2023 cet,9 nov 2023,2023-11-09
286,austrian property prices continue steady decline throughout 2023,property,0,NA,published 8 nov 2023 cet,8 nov 2023,2023-11-08
287,what s the reason for austria s recent border clamp down,politics,0,NA,published 6 nov 2023 cet,6 nov 2023,2023-11-06
288,why did austria vote against a gaza ceasefire,politics,0,NA,published 30 oct 2023 cet,30 oct 2023,2023-10-30
289,votes for life brits in europe given boost as new rules finally published,brits in europe,0,NA,published 27 oct 2023 cet,27 oct 2023,2023-10-27
290,explained how austria will expand train services in new timetable,travel news,0,NA,published 25 oct 2023 cet,25 oct 2023,2023-10-25
291,is vienna really a boring city to live in for foreigners,vienna,0,NA,published 24 oct 2023 cet,24 oct 2023,2023-10-24
292,do people really mistakenly fly to austria instead of australia,travel news,0,NA,published 16 oct 2023 cet,16 oct 2023,2023-10-16
293,eu confirms timeline for rollout of ees and etias border systems,travel news,1,what if you have italian citizenship but no residency but also no passport yet can you still enter the eu with the id card and will there still be a queue for eu citizens travelling with an id card and a uk passport,published 20 oct 2023 cet,20 oct 2023,2023-10-20
294,what does austria s raised terror alert mean for the public,terrorism,0,NA,published 19 oct 2023 cet,19 oct 2023,2023-10-19
295,why more and more americans in europe are renouncing their us citizenship,americans in europe,0,NA,published 18 oct 2023 cet,18 oct 2023,2023-10-18
296,compared what salary do you need to get a work permit in different european countries,immigration,0,NA,published 18 oct 2023 cet,18 oct 2023,2023-10-18
297,austrian inflation slows to six percent in september,cost of living,0,NA,published 18 oct 2023 cet,18 oct 2023,2023-10-18
298,what you need to know about teaching english in austria,working in austria,0,NA,published 9 oct 2023 cet,9 oct 2023,2023-10-09
299,what s the latest on the rollout of the eu s new etias and ees travel rules,travel news,0,NA,published 6 oct 2023 cet,6 oct 2023,2023-10-06
